Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Round,Session
0 days 01:01:45.533000,GRO,8,0 days 00:01:20.698000,41.0,2.0,,,0 days 00:00:21.253000,0 days 00:00:37.963000,0 days 00:00:21.482000,0 days 01:00:46.134000,0 days 01:01:24.097000,0 days 01:01:45.579000,190.0,186.0,259.0,282.0,False,SUPERSOFT,27.0,False,Haas F1 Team,0 days 01:00:24.835000,2018-05-27 14:06:24.865,1,18.0,False,,False,True,2018,6,Race
0 days 01:03:05.859000,GRO,8,0 days 00:01:20.326000,42.0,2.0,,,0 days 00:00:21.134000,0 days 00:00:37.823000,0 days 00:00:21.369000,0 days 01:02:06.713000,0 days 01:02:44.536000,0 days 01:03:05.905000,181.0,188.0,259.0,281.0,False,SUPERSOFT,28.0,False,Haas F1 Team,0 days 01:01:45.533000,2018-05-27 14:07:45.563,1,18.0,False,,False,True,2018,6,Race
0 days 01:04:25.596000,GRO,8,0 days 00:01:19.737000,43.0,2.0,,,0 days 00:00:21.146000,0 days 00:00:37.358000,0 days 00:00:21.233000,0 days 01:03:27.051000,0 days 01:04:04.409000,0 days 01:04:25.642000,188.0,189.0,259.0,282.0,False,SUPERSOFT,29.0,False,Haas F1 Team,0 days 01:03:05.859000,2018-05-27 14:09:05.889,1,18.0,False,,False,True,2018,6,Race
0 days 01:05:45.453000,GRO,8,0 days 00:01:19.857000,44.0,2.0,,,0 days 00:00:21.080000,0 days 00:00:37.503000,0 days 00:00:21.274000,0 days 01:04:46.722000,0 days 01:05:24.225000,0 days 01:05:45.499000,192.0,188.0,260.0,282.0,False,SUPERSOFT,30.0,False,Haas F1 Team,0 days 01:04:25.596000,2018-05-27 14:10:25.626,1,18.0,False,,False,True,2018,6,Race
0 days 01:07:04.772000,GRO,8,0 days 00:01:19.319000,45.0,2.0,,,0 days 00:00:20.889000,0 days 00:00:37.095000,0 days 00:00:21.335000,0 days 01:06:06.388000,0 days 01:06:43.483000,0 days 01:07:04.818000,189.0,190.0,256.0,282.0,False,SUPERSOFT,31.0,False,Haas F1 Team,0 days 01:05:45.453000,2018-05-27 14:11:45.483,1,18.0,False,,False,True,2018,6,Race
0 days 01:08:24.124000,GRO,8,0 days 00:01:19.352000,46.0,2.0,,,0 days 00:00:20.899000,0 days 00:00:37.254000,0 days 00:00:21.199000,0 days 01:07:25.717000,0 days 01:08:02.971000,0 days 01:08:24.170000,194.0,188.0,259.0,282.0,False,SUPERSOFT,32.0,False,Haas F1 Team,0 days 01:07:04.772000,2018-05-27 14:13:04.802,1,18.0,False,,False,True,2018,6,Race
0 days 01:09:43.402000,GRO,8,0 days 00:01:19.278000,47.0,2.0,,,0 days 00:00:20.789000,0 days 00:00:37.211000,0 days 00:00:21.278000,0 days 01:08:44.959000,0 days 01:09:22.170000,0 days 01:09:43.448000,197.0,189.0,260.0,283.0,False,SUPERSOFT,33.0,False,Haas F1 Team,0 days 01:08:24.124000,2018-05-27 14:14:24.154,1,18.0,False,,False,True,2018,6,Race
0 days 01:11:02.665000,GRO,8,0 days 00:01:19.263000,48.0,2.0,,,0 days 00:00:20.872000,0 days 00:00:37.213000,0 days 00:00:21.178000,0 days 01:10:04.320000,0 days 01:10:41.533000,0 days 01:11:02.711000,191.0,189.0,260.0,283.0,False,SUPERSOFT,34.0,False,Haas F1 Team,0 days 01:09:43.402000,2018-05-27 14:15:43.432,1,18.0,False,,False,True,2018,6,Race
0 days 01:12:21.800000,GRO,8,0 days 00:01:19.135000,49.0,2.0,,,0 days 00:00:20.876000,0 days 00:00:37.020000,0 days 00:00:21.239000,0 days 01:11:23.587000,0 days 01:12:00.607000,0 days 01:12:21.846000,189.0,192.0,258.0,282.0,False,SUPERSOFT,35.0,False,Haas F1 Team,0 days 01:11:02.665000,2018-05-27 14:17:02.695,1,18.0,False,,False,True,2018,6,Race
0 days 01:13:41.528000,GRO,8,0 days 00:01:19.728000,50.0,2.0,,,0 days 00:00:21.089000,0 days 00:00:37.307000,0 days 00:00:21.332000,0 days 01:12:42.935000,0 days 01:13:20.242000,0 days 01:13:41.574000,188.0,189.0,257.0,280.0,False,SUPERSOFT,36.0,False,Haas F1 Team,0 days 01:12:21.800000,2018-05-27 14:18:21.830,1,18.0,False,,False,True,2018,6,Race
0 days 01:15:00.949000,GRO,8,0 days 00:01:19.421000,51.0,2.0,,,0 days 00:00:20.939000,0 days 00:00:37.280000,0 days 00:00:21.202000,0 days 01:14:02.513000,0 days 01:14:39.793000,0 days 01:15:00.995000,195.0,192.0,258.0,280.0,False,SUPERSOFT,37.0,False,Haas F1 Team,0 days 01:13:41.528000,2018-05-27 14:19:41.558,1,18.0,False,,False,True,2018,6,Race
0 days 01:16:20.217000,GRO,8,0 days 00:01:19.268000,52.0,2.0,,,0 days 00:00:20.951000,0 days 00:00:37.198000,0 days 00:00:21.119000,0 days 01:15:21.946000,0 days 01:15:59.144000,0 days 01:16:20.263000,194.0,190.0,257.0,281.0,False,SUPERSOFT,38.0,False,Haas F1 Team,0 days 01:15:00.949000,2018-05-27 14:21:00.979,12,18.0,False,,False,True,2018,6,Race
0 days 01:17:40.396000,GRO,8,0 days 00:01:20.179000,53.0,2.0,,,0 days 00:00:22,0 days 00:00:36.989000,0 days 00:00:21.190000,0 days 01:16:42.263000,0 days 01:17:19.252000,0 days 01:17:40.442000,191.0,191.0,257.0,280.0,False,SUPERSOFT,39.0,False,Haas F1 Team,0 days 01:16:20.217000,2018-05-27 14:22:20.247,21,17.0,False,,False,True,2018,6,Race
0 days 01:18:59.625000,GRO,8,0 days 00:01:19.229000,54.0,2.0,,,0 days 00:00:20.964000,0 days 00:00:37.104000,0 days 00:00:21.161000,0 days 01:18:01.406000,0 days 01:18:38.510000,0 days 01:18:59.671000,198.0,192.0,257.0,281.0,False,SUPERSOFT,40.0,False,Haas F1 Team,0 days 01:17:40.396000,2018-05-27 14:23:40.426,1,17.0,False,,False,True,2018,6,Race
0 days 01:20:18.507000,GRO,8,0 days 00:01:18.882000,55.0,2.0,,,0 days 00:00:20.877000,0 days 00:00:36.976000,0 days 00:00:21.029000,0 days 01:19:20.548000,0 days 01:19:57.524000,0 days 01:20:18.553000,,192.0,258.0,281.0,False,SUPERSOFT,41.0,False,Haas F1 Team,0 days 01:18:59.625000,2018-05-27 14:24:59.655,1,17.0,False,,False,True,2018,6,Race
0 days 01:21:37.054000,GRO,8,0 days 00:01:18.547000,56.0,2.0,,,0 days 00:00:20.771000,0 days 00:00:36.813000,0 days 00:00:20.963000,0 days 01:20:39.324000,0 days 01:21:16.137000,0 days 01:21:37.100000,201.0,191.0,257.0,281.0,False,SUPERSOFT,42.0,False,Haas F1 Team,0 days 01:20:18.507000,2018-05-27 14:26:18.537,1,17.0,False,,False,True,2018,6,Race
0 days 01:22:55.790000,GRO,8,0 days 00:01:18.736000,57.0,2.0,,,0 days 00:00:20.828000,0 days 00:00:36.819000,0 days 00:00:21.089000,0 days 01:21:57.928000,0 days 01:22:34.747000,0 days 01:22:55.836000,199.0,191.0,258.0,281.0,False,SUPERSOFT,43.0,False,Haas F1 Team,0 days 01:21:37.054000,2018-05-27 14:27:37.084,1,17.0,False,,False,True,2018,6,Race
0 days 01:24:14.602000,GRO,8,0 days 00:01:18.812000,58.0,2.0,,,0 days 00:00:20.726000,0 days 00:00:36.995000,0 days 00:00:21.091000,0 days 01:23:16.562000,0 days 01:23:53.557000,0 days 01:24:14.648000,196.0,192.0,259.0,282.0,False,SUPERSOFT,44.0,False,Haas F1 Team,0 days 01:22:55.790000,2018-05-27 14:28:55.820,1,17.0,False,,False,True,2018,6,Race
0 days 01:25:33.382000,GRO,8,0 days 00:01:18.780000,59.0,2.0,,,0 days 00:00:20.772000,0 days 00:00:36.923000,0 days 00:00:21.085000,0 days 01:24:35.420000,0 days 01:25:12.343000,0 days 01:25:33.428000,198.0,192.0,258.0,282.0,False,SUPERSOFT,45.0,False,Haas F1 Team,0 days 01:24:14.602000,2018-05-27 14:30:14.632,1,17.0,False,,False,True,2018,6,Race
0 days 01:26:52.178000,GRO,8,0 days 00:01:18.796000,60.0,2.0,,,0 days 00:00:20.581000,0 days 00:00:37.175000,0 days 00:00:21.040000,0 days 01:25:54.009000,0 days 01:26:31.184000,0 days 01:26:52.224000,201.0,191.0,260.0,284.0,False,SUPERSOFT,46.0,False,Haas F1 Team,0 days 01:25:33.382000,2018-05-27 14:31:33.412,1,17.0,False,,False,True,2018,6,Race
0 days 01:28:10.739000,GRO,8,0 days 00:01:18.561000,61.0,2.0,,,0 days 00:00:20.770000,0 days 00:00:36.843000,0 days 00:00:20.948000,0 days 01:27:12.994000,0 days 01:27:49.837000,0 days 01:28:10.785000,194.0,190.0,259.0,283.0,False,SUPERSOFT,47.0,False,Haas F1 Team,0 days 01:26:52.178000,2018-05-27 14:32:52.208,1,17.0,False,,False,True,2018,6,Race
0 days 01:29:29.544000,GRO,8,0 days 00:01:18.805000,62.0,2.0,,,0 days 00:00:20.717000,0 days 00:00:37.004000,0 days 00:00:21.084000,0 days 01:28:31.502000,0 days 01:29:08.506000,0 days 01:29:29.590000,199.0,190.0,260.0,283.0,False,SUPERSOFT,48.0,False,Haas F1 Team,0 days 01:28:10.739000,2018-05-27 14:34:10.769,1,17.0,False,,False,True,2018,6,Race
0 days 01:30:48.071000,GRO,8,0 days 00:01:18.527000,63.0,2.0,,,0 days 00:00:20.671000,0 days 00:00:36.871000,0 days 00:00:20.985000,0 days 01:29:50.261000,0 days 01:30:27.132000,0 days 01:30:48.117000,201.0,192.0,259.0,283.0,False,SUPERSOFT,49.0,False,Haas F1 Team,0 days 01:29:29.544000,2018-05-27 14:35:29.574,1,17.0,False,,False,True,2018,6,Race
0 days 01:32:06.827000,GRO,8,0 days 00:01:18.756000,64.0,2.0,,,0 days 00:00:20.765000,0 days 00:00:36.902000,0 days 00:00:21.089000,0 days 01:31:08.882000,0 days 01:31:45.784000,0 days 01:32:06.873000,197.0,191.0,260.0,283.0,False,SUPERSOFT,50.0,False,Haas F1 Team,0 days 01:30:48.071000,2018-05-27 14:36:48.101,1,17.0,False,,False,True,2018,6,Race
0 days 01:33:26.275000,GRO,8,0 days 00:01:19.448000,65.0,2.0,,,0 days 00:00:20.767000,0 days 00:00:37.486000,0 days 00:00:21.195000,0 days 01:32:27.640000,0 days 01:33:05.126000,0 days 01:33:26.321000,198.0,189.0,260.0,284.0,False,SUPERSOFT,51.0,False,Haas F1 Team,0 days 01:32:06.827000,2018-05-27 14:38:06.857,1,17.0,False,,False,True,2018,6,Race
0 days 01:34:45.442000,GRO,8,0 days 00:01:19.167000,66.0,2.0,,,0 days 00:00:20.716000,0 days 00:00:37.215000,0 days 00:00:21.236000,0 days 01:33:47.037000,0 days 01:34:24.252000,0 days 01:34:45.488000,201.0,190.0,259.0,283.0,False,SUPERSOFT,52.0,False,Haas F1 Team,0 days 01:33:26.275000,2018-05-27 14:39:26.305,1,17.0,False,,False,True,2018,6,Race
0 days 01:36:05.062000,GRO,8,0 days 00:01:19.620000,67.0,2.0,,,0 days 00:00:20.736000,0 days 00:00:37.359000,0 days 00:00:21.525000,0 days 01:35:06.224000,0 days 01:35:43.583000,0 days 01:36:05.108000,202.0,192.0,256.0,283.0,False,SUPERSOFT,53.0,False,Haas F1 Team,0 days 01:34:45.442000,2018-05-27 14:40:45.472,1,17.0,False,,False,True,2018,6,Race
0 days 01:37:48.406000,GRO,8,0 days 00:01:43.344000,68.0,2.0,,0 days 01:37:24.731000,0 days 00:00:26.116000,0 days 00:00:38.550000,0 days 00:00:38.678000,0 days 01:36:31.224000,0 days 01:37:09.774000,0 days 01:37:48.452000,176.0,187.0,,282.0,False,SUPERSOFT,54.0,False,Haas F1 Team,0 days 01:36:05.062000,2018-05-27 14:42:05.092,1,17.0,False,,False,False,2018,6,Race
0 days 01:39:08.774000,GRO,8,0 days 00:01:20.368000,69.0,3.0,0 days 01:37:49.105000,,0 days 00:00:22.817000,0 days 00:00:36.632000,0 days 00:00:20.919000,0 days 01:38:11.269000,0 days 01:38:47.901000,0 days 01:39:08.820000,199.0,187.0,262.0,285.0,False,HYPERSOFT,1.0,True,Haas F1 Team,0 days 01:37:48.406000,2018-05-27 14:43:48.436,1,17.0,False,,False,False,2018,6,Race
0 days 01:40:23.965000,GRO,8,0 days 00:01:15.191000,70.0,3.0,,,0 days 00:00:19.859000,0 days 00:00:35.218000,0 days 00:00:20.114000,0 days 01:39:28.679000,0 days 01:40:03.897000,0 days 01:40:24.011000,206.0,197.0,264.0,287.0,True,HYPERSOFT,2.0,True,Haas F1 Team,0 days 01:39:08.774000,2018-05-27 14:45:08.804,1,17.0,False,,False,True,2018,6,Race
0 days 01:41:54.783000,GRO,8,0 days 00:01:30.818000,71.0,3.0,,,0 days 00:00:20.422000,0 days 00:00:39.423000,0 days 00:00:30.973000,0 days 01:40:44.433000,0 days 01:41:23.856000,0 days 01:41:54.829000,193.0,95.0,188.0,248.0,False,HYPERSOFT,3.0,True,Haas F1 Team,0 days 01:40:23.965000,2018-05-27 14:46:23.995,126,16.0,False,,False,False,2018,6,Race
0 days 01:43:39.477000,GRO,8,0 days 00:01:44.694000,72.0,3.0,,,0 days 00:00:29.092000,0 days 00:00:49.496000,0 days 00:00:26.106000,0 days 01:42:23.921000,0 days 01:43:13.417000,0 days 01:43:39.523000,112.0,159.0,242.0,146.0,False,HYPERSOFT,4.0,True,Haas F1 Team,0 days 01:41:54.783000,2018-05-27 14:47:54.813,671,15.0,False,,False,False,2018,6,Race
0 days 01:44:58.477000,GRO,8,0 days 00:01:19,73.0,3.0,,,0 days 00:00:21.476000,0 days 00:00:36.367000,0 days 00:00:21.157000,0 days 01:44:00.999000,0 days 01:44:37.366000,0 days 01:44:58.523000,191.0,187.0,262.0,284.0,False,HYPERSOFT,5.0,True,Haas F1 Team,0 days 01:43:39.477000,2018-05-27 14:49:39.507,1,15.0,False,,False,True,2018,6,Race
0 days 01:46:13.299000,GRO,8,0 days 00:01:14.822000,74.0,3.0,,,0 days 00:00:19.970000,0 days 00:00:34.835000,0 days 00:00:20.017000,0 days 01:45:18.493000,0 days 01:45:53.328000,0 days 01:46:13.345000,210.0,199.0,265.0,286.0,True,HYPERSOFT,6.0,True,Haas F1 Team,0 days 01:44:58.477000,2018-05-27 14:50:58.507,1,15.0,False,,False,True,2018,6,Race
0 days 01:47:32.194000,GRO,8,0 days 00:01:18.895000,75.0,3.0,,,0 days 00:00:20.901000,0 days 00:00:36.838000,0 days 00:00:21.156000,0 days 01:46:34.246000,0 days 01:47:11.084000,0 days 01:47:32.240000,185.0,184.0,261.0,276.0,False,HYPERSOFT,7.0,True,Haas F1 Team,0 days 01:46:13.299000,2018-05-27 14:52:13.329,1,15.0,False,,False,True,2018,6,Race
0 days 01:48:51.327000,GRO,8,0 days 00:01:19.133000,76.0,3.0,,,0 days 00:00:20.992000,0 days 00:00:36.682000,0 days 00:00:21.459000,0 days 01:47:53.232000,0 days 01:48:29.914000,0 days 01:48:51.373000,190.0,181.0,260.0,284.0,False,HYPERSOFT,8.0,True,Haas F1 Team,0 days 01:47:32.194000,2018-05-27 14:53:32.224,1,15.0,False,,False,True,2018,6,Race
0 days 01:50:12.536000,GRO,8,0 days 00:01:21.209000,77.0,3.0,,,0 days 00:00:21.435000,0 days 00:00:37.756000,0 days 00:00:22.018000,0 days 01:49:12.808000,0 days 01:49:50.564000,0 days 01:50:12.582000,177.0,176.0,233.0,282.0,False,HYPERSOFT,9.0,True,Haas F1 Team,0 days 01:48:51.327000,2018-05-27 14:54:51.357,1,15.0,False,,False,True,2018,6,Race
0 days 00:08:22.638000,ERI,9,0 days 00:01:35.152000,1.0,,,,,0 days 00:00:41.532000,0 days 00:00:22.257000,,0 days 00:08:00.439000,0 days 00:08:22.761000,158.0,176.0,261.0,278.0,False,nan,,True,Sauber,0 days 00:06:47.319000,2018-05-27 13:12:47.349,2,17.0,False,,False,False,2018,6,Race
0 days 00:09:43.881000,ERI,9,0 days 00:01:21.243000,2.0,1.0,,,0 days 00:00:21.896000,0 days 00:00:37.931000,0 days 00:00:21.416000,0 days 00:08:44.550000,0 days 00:09:22.481000,0 days 00:09:43.897000,183.0,181.0,261.0,287.0,True,ULTRASOFT,1.0,True,Sauber,0 days 00:08:22.638000,2018-05-27 13:14:22.668,21,17.0,False,,False,True,2018,6,Race
0 days 00:11:03.744000,ERI,9,0 days 00:01:19.863000,3.0,1.0,,,0 days 00:00:21.360000,0 days 00:00:37.223000,0 days 00:00:21.280000,0 days 00:10:05.257000,0 days 00:10:42.480000,0 days 00:11:03.760000,186.0,182.0,267.0,288.0,True,ULTRASOFT,2.0,True,Sauber,0 days 00:09:43.881000,2018-05-27 13:15:43.911,1,17.0,False,,False,True,2018,6,Race
0 days 00:12:24.322000,ERI,9,0 days 00:01:20.578000,4.0,1.0,,,0 days 00:00:21.238000,0 days 00:00:37.596000,0 days 00:00:21.744000,0 days 00:11:24.998000,0 days 00:12:02.594000,0 days 00:12:24.338000,183.0,181.0,267.0,287.0,False,ULTRASOFT,3.0,True,Sauber,0 days 00:11:03.744000,2018-05-27 13:17:03.774,1,17.0,False,,False,True,2018,6,Race
0 days 00:13:44.782000,ERI,9,0 days 00:01:20.460000,5.0,1.0,,,0 days 00:00:21.284000,0 days 00:00:37.895000,0 days 00:00:21.281000,0 days 00:12:45.622000,0 days 00:13:23.517000,0 days 00:13:44.798000,,184.0,267.0,286.0,False,ULTRASOFT,4.0,True,Sauber,0 days 00:12:24.322000,2018-05-27 13:18:24.352,1,18.0,False,,False,True,2018,6,Race
0 days 00:15:04.586000,ERI,9,0 days 00:01:19.804000,6.0,1.0,,,0 days 00:00:21.259000,0 days 00:00:37.196000,0 days 00:00:21.349000,0 days 00:14:06.057000,0 days 00:14:43.253000,0 days 00:15:04.602000,177.0,182.0,266.0,283.0,True,ULTRASOFT,5.0,True,Sauber,0 days 00:13:44.782000,2018-05-27 13:19:44.812,1,18.0,False,,False,True,2018,6,Race
0 days 00:16:25.031000,ERI,9,0 days 00:01:20.445000,7.0,1.0,,,0 days 00:00:21.203000,0 days 00:00:37.627000,0 days 00:00:21.615000,0 days 00:15:25.805000,0 days 00:16:03.432000,0 days 00:16:25.047000,181.0,181.0,268.0,283.0,False,ULTRASOFT,6.0,True,Sauber,0 days 00:15:04.586000,2018-05-27 13:21:04.616,1,17.0,False,,False,True,2018,6,Race
0 days 00:17:45.451000,ERI,9,0 days 00:01:20.420000,8.0,1.0,,,0 days 00:00:21.474000,0 days 00:00:37.541000,0 days 00:00:21.405000,0 days 00:16:46.521000,0 days 00:17:24.062000,0 days 00:17:45.467000,182.0,183.0,265.0,284.0,False,ULTRASOFT,7.0,True,Sauber,0 days 00:16:25.031000,2018-05-27 13:22:25.061,1,17.0,False,,False,True,2018,6,Race
0 days 00:19:05.476000,ERI,9,0 days 00:01:20.025000,9.0,1.0,,,0 days 00:00:22.577000,0 days 00:00:36.625000,0 days 00:00:20.823000,0 days 00:18:08.044000,0 days 00:18:44.669000,0 days 00:19:05.492000,185.0,187.0,258.0,283.0,False,ULTRASOFT,8.0,True,Sauber,0 days 00:17:45.451000,2018-05-27 13:23:45.481,1,16.0,False,,False,True,2018,6,Race
0 days 00:20:23.542000,ERI,9,0 days 00:01:18.066000,10.0,1.0,,,0 days 00:00:20.660000,0 days 00:00:36.362000,0 days 00:00:21.044000,0 days 00:19:26.152000,0 days 00:20:02.514000,0 days 00:20:23.558000,200.0,188.0,259.0,283.0,True,ULTRASOFT,9.0,True,Sauber,0 days 00:19:05.476000,2018-05-27 13:25:05.506,1,16.0,False,,False,True,2018,6,Race
0 days 00:21:43.790000,ERI,9,0 days 00:01:20.248000,11.0,1.0,,,0 days 00:00:21.028000,0 days 00:00:37.359000,0 days 00:00:21.861000,0 days 00:20:44.586000,0 days 00:21:21.945000,0 days 00:21:43.806000,183.0,180.0,259.0,284.0,False,ULTRASOFT,10.0,True,Sauber,0 days 00:20:23.542000,2018-05-27 13:26:23.572,1,16.0,False,,False,True,2018,6,Race
0 days 00:23:03.073000,ERI,9,0 days 00:01:19.283000,12.0,1.0,,,0 days 00:00:21.019000,0 days 00:00:36.873000,0 days 00:00:21.391000,0 days 00:22:04.825000,0 days 00:22:41.698000,0 days 00:23:03.089000,192.0,185.0,259.0,283.0,False,ULTRASOFT,11.0,True,Sauber,0 days 00:21:43.790000,2018-05-27 13:27:43.820,1,16.0,False,,False,True,2018,6,Race
0 days 00:24:22.654000,ERI,9,0 days 00:01:19.581000,13.0,1.0,,,0 days 00:00:21.106000,0 days 00:00:37.105000,0 days 00:00:21.370000,0 days 00:23:24.195000,0 days 00:24:01.300000,0 days 00:24:22.670000,190.0,181.0,257.0,284.0,False,ULTRASOFT,12.0,True,Sauber,0 days 00:23:03.073000,2018-05-27 13:29:03.103,12,15.0,False,,False,True,2018,6,Race
0 days 00:25:41.917000,ERI,9,0 days 00:01:19.263000,14.0,1.0,,,0 days 00:00:20.991000,0 days 00:00:37.032000,0 days 00:00:21.240000,0 days 00:24:43.661000,0 days 00:25:20.693000,0 days 00:25:41.933000,196.0,183.0,257.0,281.0,False,ULTRASOFT,13.0,True,Sauber,0 days 00:24:22.654000,2018-05-27 13:30:22.684,1,14.0,False,,False,True,2018,6,Race
0 days 00:27:01.210000,ERI,9,0 days 00:01:19.293000,15.0,1.0,,,0 days 00:00:20.932000,0 days 00:00:37.060000,0 days 00:00:21.301000,0 days 00:26:02.865000,0 days 00:26:39.925000,0 days 00:27:01.226000,195.0,184.0,258.0,282.0,False,ULTRASOFT,14.0,True,Sauber,0 days 00:25:41.917000,2018-05-27 13:31:41.947,1,14.0,False,,False,True,2018,6,Race
0 days 00:28:21.047000,ERI,9,0 days 00:01:19.837000,16.0,1.0,,,0 days 00:00:20.976000,0 days 00:00:37.316000,0 days 00:00:21.545000,0 days 00:27:22.202000,0 days 00:27:59.518000,0 days 00:28:21.063000,200.0,184.0,258.0,282.0,False,ULTRASOFT,15.0,True,Sauber,0 days 00:27:01.210000,2018-05-27 13:33:01.240,1,13.0,False,,False,True,2018,6,Race
0 days 00:29:59.190000,ERI,9,0 days 00:01:38.143000,17.0,1.0,,0 days 00:29:35.704000,0 days 00:00:21.218000,0 days 00:00:37.951000,0 days 00:00:38.974000,0 days 00:28:42.281000,0 days 00:29:20.232000,0 days 00:29:59.206000,194.0,182.0,,282.0,False,ULTRASOFT,16.0,True,Sauber,0 days 00:28:21.047000,2018-05-27 13:34:21.077,1,16.0,False,,False,False,2018,6,Race
0 days 00:31:19.273000,ERI,9,0 days 00:01:20.083000,18.0,2.0,0 days 00:29:59.958000,,0 days 00:00:23.200000,0 days 00:00:36.230000,0 days 00:00:20.653000,0 days 00:30:22.406000,0 days 00:30:58.636000,0 days 00:31:19.289000,184.0,190.0,259.0,282.0,False,SUPERSOFT,1.0,True,Sauber,0 days 00:29:59.190000,2018-05-27 13:35:59.220,1,16.0,False,,False,False,2018,6,Race
0 days 00:32:36.209000,ERI,9,0 days 00:01:16.936000,19.0,2.0,,,0 days 00:00:20.430000,0 days 00:00:35.887000,0 days 00:00:20.619000,0 days 00:31:39.719000,0 days 00:32:15.606000,0 days 00:32:36.225000,206.0,189.0,259.0,282.0,True,SUPERSOFT,2.0,True,Sauber,0 days 00:31:19.273000,2018-05-27 13:37:19.303,1,16.0,False,,False,True,2018,6,Race
0 days 00:33:53.299000,ERI,9,0 days 00:01:17.090000,20.0,2.0,,,0 days 00:00:20.499000,0 days 00:00:35.921000,0 days 00:00:20.670000,0 days 00:32:56.724000,0 days 00:33:32.645000,0 days 00:33:53.315000,203.0,189.0,259.0,283.0,False,SUPERSOFT,3.0,True,Sauber,0 days 00:32:36.209000,2018-05-27 13:38:36.239,1,15.0,False,,False,True,2018,6,Race
0 days 00:35:10.803000,ERI,9,0 days 00:01:17.504000,21.0,2.0,,,0 days 00:00:20.466000,0 days 00:00:36.197000,0 days 00:00:20.841000,0 days 00:34:13.781000,0 days 00:34:49.978000,0 days 00:35:10.819000,204.0,184.0,260.0,284.0,False,SUPERSOFT,4.0,True,Sauber,0 days 00:33:53.299000,2018-05-27 13:39:53.329,1,15.0,False,,False,True,2018,6,Race
0 days 00:36:28.784000,ERI,9,0 days 00:01:17.981000,22.0,2.0,,,0 days 00:00:20.760000,0 days 00:00:36.441000,0 days 00:00:20.780000,0 days 00:35:31.579000,0 days 00:36:08.020000,0 days 00:36:28.800000,197.0,185.0,260.0,284.0,False,SUPERSOFT,5.0,True,Sauber,0 days 00:35:10.803000,2018-05-27 13:41:10.833,1,14.0,False,,False,True,2018,6,Race
0 days 00:37:46.385000,ERI,9,0 days 00:01:17.601000,23.0,2.0,,,0 days 00:00:20.590000,0 days 00:00:36.156000,0 days 00:00:20.855000,0 days 00:36:49.390000,0 days 00:37:25.546000,0 days 00:37:46.401000,202.0,187.0,261.0,284.0,False,SUPERSOFT,6.0,True,Sauber,0 days 00:36:28.784000,2018-05-27 13:42:28.814,1,14.0,False,,False,True,2018,6,Race
0 days 00:39:04.362000,ERI,9,0 days 00:01:17.977000,24.0,2.0,,,0 days 00:00:20.787000,0 days 00:00:36.292000,0 days 00:00:20.898000,0 days 00:38:07.188000,0 days 00:38:43.480000,0 days 00:39:04.378000,181.0,185.0,260.0,283.0,False,SUPERSOFT,7.0,True,Sauber,0 days 00:37:46.385000,2018-05-27 13:43:46.415,1,14.0,False,,False,True,2018,6,Race
0 days 00:40:21.981000,ERI,9,0 days 00:01:17.619000,25.0,2.0,,,0 days 00:00:20.575000,0 days 00:00:36.200000,0 days 00:00:20.844000,0 days 00:39:24.953000,0 days 00:40:01.153000,0 days 00:40:21.997000,200.0,188.0,260.0,283.0,False,SUPERSOFT,8.0,True,Sauber,0 days 00:39:04.362000,2018-05-27 13:45:04.392,1,14.0,False,,False,True,2018,6,Race
0 days 00:41:39.993000,ERI,9,0 days 00:01:18.012000,26.0,2.0,,,0 days 00:00:20.601000,0 days 00:00:36.420000,0 days 00:00:20.991000,0 days 00:40:42.598000,0 days 00:41:19.018000,0 days 00:41:40.009000,203.0,184.0,260.0,284.0,False,SUPERSOFT,9.0,True,Sauber,0 days 00:40:21.981000,2018-05-27 13:46:22.011,1,14.0,False,,False,True,2018,6,Race
0 days 00:42:58.524000,ERI,9,0 days 00:01:18.531000,27.0,2.0,,,0 days 00:00:20.713000,0 days 00:00:36.631000,0 days 00:00:21.187000,0 days 00:42:00.722000,0 days 00:42:37.353000,0 days 00:42:58.540000,195.0,185.0,265.0,285.0,False,SUPERSOFT,10.0,True,Sauber,0 days 00:41:39.993000,2018-05-27 13:47:40.023,1,14.0,False,,False,True,2018,6,Race
0 days 00:44:17.935000,ERI,9,0 days 00:01:19.411000,28.0,2.0,,,0 days 00:00:20.904000,0 days 00:00:37.110000,0 days 00:00:21.397000,0 days 00:43:19.444000,0 days 00:43:56.554000,0 days 00:44:17.951000,191.0,184.0,267.0,286.0,False,SUPERSOFT,11.0,True,Sauber,0 days 00:42:58.524000,2018-05-27 13:48:58.554,1,14.0,False,,False,True,2018,6,Race
